Extracted from the UNHCR Population Statistics Reference Database,United Nations High Commissioner for Refugees,,,,,,,,,
Date extracted: 2020-06-10 16:34:40 +02:00,,,,,,,,,,
,,,,,,,,,,
Year,Country / territory of asylum/residence,Origin,Refugees (incl. refugee-like situations),Asylum-seekers (pending cases),Returned refugees,Internally displaced persons (IDPs),Returned IDPs,Stateless persons,Others of concern,Total Population
2018,Norway,Turkmenistan,8,*,,,,,,11
2018,Norway,Tunisia,*,5,,,,,,8
2018,Norway,Turkey,249,745,,,,,,994
2018,Norway,United Rep. of Tanzania,*,*,,,,,,*
2018,Norway,Uganda,116,8,,,,,,124
2018,Norway,Ukraine,10,12,,,,,,22
2018,Norway,United States of America,*,*,,,,,,*
2018,Norway,Uzbekistan,208,11,,,,,,219
2018,Norway,Venezuela (Bolivarian Republic of),7,23,,,,,,30
2018,Norway,Viet Nam,42,*,,,,,,43
2018,Norway,Stateless,3001,99,,,,2809,,5909
2018,Norway,Various/Unknown,,*,,,,,,*
2018,Norway,Yemen,235,9,,,,,,244
2018,Norway,South Africa,,*,,,,,,*
2018,Norway,Zambia,*,,,,,,,*
2018,Norway,Zimbabwe,14,*,,,,,,15
2018,Nepal,Afghanistan,55,,,,,,,55
2018,Nepal,Bangladesh,10,,,,,,,10
2018,Nepal,Bhutan,6626,,,,,,,6626
2018,Nepal,Dem. Rep. of the Congo,*,,,,,,,*
2018,Nepal,India,,,,,,,214,214
2018,Nepal,Iran (Islamic Rep. of),5,*,,,,,,7
2018,Nepal,Iraq,*,,,,,,,*
2018,Nepal,Sri Lanka,20,*,,,,,,21
2018,Nepal,Myanmar,332,34,,,,,,366
2018,Nepal,Nepal,,,,,,,328,328
2018,Nepal,Pakistan,218,17,,,,,,235
2018,Nepal,Somalia,29,,,,,,,29
2018,Nepal,Togo,,*,,,,,,*
2018,Nepal,Tibetan,13509,,,,,,*,13510
2018,Nauru,Afghanistan,81,5,,,,,,86
2018,Nauru,Bangladesh,9,33,,,,,,42
2018,Nauru,Cameroon,*,,,,,,,*
2018,Nauru,Egypt,*,,,,,,,*
2018,Nauru,Ethiopia,*,,,,,,,*
2018,Nauru,Indonesia,*,5,,,,,,8
2018,Nauru,India,11,11,,,,,,22
2018,Nauru,Iran (Islamic Rep. of),316,203,,,,,,519
2018,Nauru,Iraq,43,13,,,,,,56
2018,Nauru,Kuwait,*,,,,,,,*
2018,Nauru,Lebanon,14,*,,,,,,16
2018,Nauru,Sri Lanka,101,55,,,,,,156
2018,Nauru,Myanmar,115,13,,,,,,128
2018,Nauru,Malaysia,*,5,,,,,,9
2018,Nauru,Nepal,*,14,,,,,,17
2018,Nauru,Pakistan,120,26,,,,,,146
2018,Nauru,Sudan,13,*,,,,,,14
2018,Nauru,Somalia,56,9,,,,,,65
2018,Nauru,Syrian Arab Rep.,,*,,,,,,*
2018,Nauru,Stateless,65,19,,,,,,84
2018,New Zealand,Afghanistan,47,*,,,,,,51
2018,New Zealand,Burundi,,*,,,,,,*
2018,New Zealand,Bangladesh,7,10,,,,,,17
2018,New Zealand,Bahrain,24,*,,,,,,26
2018,New Zealand,Belarus,*,,,,,,,*
2018,New Zealand,Bolivia (Plurinational State of),*,,,,,,,*
2018,New Zealand,Brazil,,*,,,,,,*
2018,New Zealand,Chile,*,,,,,,,*
2018,New Zealand,China,192,77,,,,,,269
2018,New Zealand,Cameroon,*,*,,,,,,5
2018,New Zealand,Dem. Rep. of the Congo,*,,,,,,,*
2018,New Zealand,Congo,*,,,,,,,*
2018,New Zealand,Colombia,26,7,,,,,,33
2018,New Zealand,Cuba,*,*,,,,,,*
2018,New Zealand,Czech Rep.,17,8,,,,,,25
2018,New Zealand,Algeria,5,,,,,,,5
2018,New Zealand,Egypt,28,*,,,,,,30
2018,New Zealand,Eritrea,7,*,,,,,,8
2018,New Zealand,Ethiopia,10,*,,,,,,13
2018,New Zealand,Fiji,28,*,,,,,,30
2018,New Zealand,"China, Hong Kong SAR",,*,,,,,,*
2018,New Zealand,Hungary,8,,,,,,,8
2018,New Zealand,Indonesia,5,*,,,,,,6
2018,New Zealand,India,8,34,,,,,,42
2018,New Zealand,Iran (Islamic Rep. of),144,15,,,,,,159
2018,New Zealand,Iraq,94,,,,,,,94
2018,New Zealand,Israel,*,*,,,,,,*
2018,New Zealand,Jordan,8,*,,,,,,9
2018,New Zealand,Japan,*,,,,,,,*
2018,New Zealand,Kazakhstan,*,,,,,,,*
2018,New Zealand,Kenya,*,,,,,,,*
2018,New Zealand,Kyrgyzstan,*,,,,,,,*
2018,New Zealand,Cambodia,*,,,,,,,*
2018,New Zealand,Rep. of Korea,,*,,,,,,*
2018,New Zealand,Kuwait,7,,,,,,,7
2018,New Zealand,Lebanon,*,*,,,,,,*
2018,New Zealand,Libya,22,,,,,,,22
2018,New Zealand,Sri Lanka,62,31,,,,,,93
2018,New Zealand,Madagascar,*,,,,,,,*
2018,New Zealand,Maldives,*,*,,,,,,5
2018,New Zealand,Mexico,*,*,,,,,,5
2018,New Zealand,Myanmar,7,*,,,,,,10
2018,New Zealand,Mongolia,*,*,,,,,,*
2018,New Zealand,Malaysia,5,9,,,,,,14
2018,New Zealand,Nigeria,*,*,,,,,,*
2018,New Zealand,Nepal,5,,,,,,,5
2018,New Zealand,Oman,,*,,,,,,*
2018,New Zealand,Pakistan,61,16,,,,,,77
2018,New Zealand,Peru,*,,,,,,,*
2018,New Zealand,Philippines,*,*,,,,,,*
2018,New Zealand,Papua New Guinea,*,*,,,,,,*
2018,New Zealand,Portugal,,*,,,,,,*
2018,New Zealand,Palestinian,16,*,,,,,,18
2018,New Zealand,Russian Federation,19,7,,,,,,26
2018,New Zealand,Rwanda,*,,,,,,,*
2018,New Zealand,Saudi Arabia,60,20,,,,,,80
2018,New Zealand,Sudan,5,*,,,,,,9
2018,New Zealand,El Salvador,*,,,,,,,*
2018,New Zealand,Somalia,16,,,,,,,16
2018,New Zealand,Sweden,,*,,,,,,*
2018,New Zealand,Syrian Arab Rep.,68,*,,,,,,69
2018,New Zealand,Chad,*,,,,,,,*
2018,New Zealand,Thailand,*,*,,,,,,*
2018,New Zealand,Turkey,53,7,,,,,,60
2018,New Zealand,Uganda,*,,,,,,,*
2018,New Zealand,Ukraine,*,*,,,,,,*
2018,New Zealand,Uruguay,,5,,,,,,5
2018,New Zealand,United States of America,,*,,,,,,*
2018,New Zealand,Uzbekistan,*,,,,,,,*
2018,New Zealand,Venezuela (Bolivarian Republic of),*,,,,,,,*
2018,New Zealand,Viet Nam,9,*,,,,,,10
2018,New Zealand,Samoa,,*,,,,,,*
2018,New Zealand,Stateless,*,,,,,,,*
2018,New Zealand,Various/Unknown,386,164,,,,,,550
2018,New Zealand,Yemen,8,*,,,,,,9
2018,New Zealand,South Africa,10,5,,,,,,15
2018,New Zealand,Zimbabwe,23,6,,,,,,29
2018,Oman,Iraq,298,254,,,,,,552
2018,Oman,Pakistan,*,,,,,,,*
2018,Oman,Syrian Arab Rep.,7,*,,,,,,8
2018,Oman,Tunisia,,*,,,,,,*
2018,Pakistan,Afghanistan,1403521,5012,,,,,,1408533
2018,Pakistan,United Arab Emirates,*,,,,,,,*
2018,Pakistan,Bangladesh,*,,,,,,,*
2018,Pakistan,China,,*,,,,,,*
2018,Pakistan,Algeria,22,,,,,,,22
2018,Pakistan,Ethiopia,*,,,,,,,*
2018,Pakistan,Ghana,*,,,,,,,*
2018,Pakistan,Greece,,*,,,,,,*
2018,Pakistan,India,*,,,,,,,*
2018,Pakistan,Iran (Islamic Rep. of),38,19,,,,,,57
2018,Pakistan,Iraq,22,7,,,,,,29
2018,Pakistan,Kuwait,,*,,,,,,*
2018,Pakistan,Morocco,,*,,,,,,*
2018,Pakistan,Myanmar,22,31,,,,,,53
2018,Pakistan,Pakistan,,,12,96384,83454,,,179850
2018,Pakistan,Palestinian,21,*,,,,,,23
2018,Pakistan,Russian Federation,7,,,,,,,7
2018,Pakistan,Rwanda,*,,,,,,,*
2018,Pakistan,Somalia,181,15,,,,,,196
2018,Pakistan,Syrian Arab Rep.,29,6,,,,,,35
2018,Pakistan,Tajikistan,6,,,,,,,6
2018,Pakistan,Turkey,11,51,,,,,,62
2018,Pakistan,United Rep. of Tanzania,,*,,,,,,*
2018,Pakistan,Uganda,*,,,,,,,*
2018,Pakistan,Uzbekistan,*,,,,,,,*
2018,Pakistan,Yemen,128,31,,,,,,159
2018,Panama,Afghanistan,*,6,,,,,,9
2018,Panama,Argentina,*,,,,,,,*
2018,Panama,Armenia,,6,,,,,,6
2018,Panama,Austria,,*,,,,,,*
2018,Panama,Burkina Faso,*,,,,,,,*
2018,Panama,Bangladesh,,18,,,,,,18
2018,Panama,Bosnia and Herzegovina,*,,,,,,,*
2018,Panama,Belarus,7,*,,,,,,10
2018,Panama,Bolivia (Plurinational State of),,*,,,,,,*
2018,Panama,Brazil,,6,,,,,,6
2018,Panama,Côte d'Ivoire,,*,,,,,,*
2018,Panama,Cameroon,8,5,,,,,,13
2018,Panama,Dem. Rep. of the Congo,5,,,,,,,5
2018,Panama,Congo,*,*,,,,,,*
2018,Panama,Colombia,1691,1796,,,,,,3487
2018,Panama,Costa Rica,*,*,,,,,,5
2018,Panama,Cuba,120,1740,,,,,,1860
2018,Panama,Dominican Rep.,*,28,,,,,,32
2018,Panama,Algeria,,*,,,,,,*
2018,Panama,Ecuador,*,19,,,,,,20
2018,Panama,Eritrea,,39,,,,,,39
2018,Panama,Ethiopia,*,,,,,,,*
2018,Panama,Ghana,*,,,,,,,*
2018,Panama,Grenada,,*,,,,,,*
2018,Panama,Guatemala,12,14,,,,,,26
2018,Panama,Honduras,*,46,,,,,,48
2018,Panama,Croatia,*,,,,,,,*
2018,Panama,Haiti,19,,,,,,,19
2018,Panama,India,,5,,,,,,5
2018,Panama,Iran (Islamic Rep. of),*,,,,,,,*
2018,Panama,Italy,,5,,,,,,5
2018,Panama,Jamaica,,*,,,,,,*
2018,Panama,Kenya,,7,,,,,,7
2018,Panama,Saint Kitts and Nevis,,*,,,,,,*
2018,Panama,Liberia,*,*,,,,,,5
2018,Panama,Sri Lanka,,8,,,,,,8
2018,Panama,Lithuania,*,,,,,,,*
2018,Panama,Madagascar,*,,,,,,,*
2018,Panama,Mexico,*,*,,,,,,5
2018,Panama,The former Yugoslav Republic of Macedonia,*,,,,,,,*
2018,Panama,Namibia,,*,,,,,,*
2018,Panama,Nigeria,10,35,,,,,,45
2018,Panama,Nicaragua,173,3291,,,,,,3464
2018,Panama,Nepal,,14,,,,,,14
2018,Panama,Peru,23,5,,,,,,28
2018,Panama,Portugal,,*,,,,,,*
2018,Panama,Palestinian,,*,,,,,,*
2018,Panama,Romania,*,,,,,,,*
2018,Panama,Russian Federation,*,,,,,,,*
2018,Panama,Rwanda,*,,,,,,,*
2018,Panama,Sudan,*,,,,,,,*
2018,Panama,Sierra Leone,*,,,,,,,*
2018,Panama,El Salvador,342,1306,,,,,,1648
2018,Panama,Somalia,*,103,,,,,,104
2018,Panama,Syrian Arab Rep.,*,12,,,,,,14
2018,Panama,Chad,*,,,,,,,*
2018,Panama,Turkey,,*,,,,,,*
2018,Panama,United Rep. of Tanzania,*,,,,,,,*
2018,Panama,Ukraine,*,*,,,,,,6
2018,Panama,Uruguay,,*,,,,,,*
2018,Panama,United States of America,*,*,,,,,,*
2018,Panama,Venezuela (Bolivarian Republic of),46,5068,,,,,94400,99514
2018,Panama,Stateless,,,,,,*,,*
2018,Panama,Zimbabwe,*,,,,,,,*
2018,Peru,Angola,,*,,,,,,*
2018,Peru,Argentina,,11,,,,,,11
2018,Peru,Armenia,*,,,,,,,*
2018,Peru,Bangladesh,20,*,,,,,,21
2018,Peru,Bulgaria,*,*,,,,,,*
2018,Peru,Bosnia and Herzegovina,5,,,,,,,5
2018,Peru,Belarus,*,,,,,,,*
2018,Peru,Bolivia (Plurinational State of),12,12,,,,,,24
2018,Peru,Brazil,*,*,,,,,,6
2018,Peru,Canada,,*,,,,,,*
2018,Peru,Switzerland,,*,,,,,,*
2018,Peru,Chile,,6,,,,,,6
2018,Peru,China,*,8,,,,,,10
2018,Peru,Côte d'Ivoire,,*,,,,,,*
2018,Peru,Cameroon,13,*,,,,,,14
2018,Peru,Dem. Rep. of the Congo,5,*,,,,,,7
2018,Peru,Congo,*,9,,,,,,11
2018,Peru,Colombia,623,780,,,,,,1403
2018,Peru,Costa Rica,,*,,,,,,*
2018,Peru,Cuba,676,2254,,,,,,2930
2018,Peru,Czech Rep.,*,,,,,,,*
2018,Peru,Germany,*,*,,,,,,*
2018,Peru,Dominican Rep.,16,35,,,,,,51
2018,Peru,Ecuador,5,69,,,,,,74
2018,Peru,Eritrea,*,,,,,,,*
2018,Peru,Spain,,12,,,,,,12
2018,Peru,Estonia,,*,,,,,,*
2018,Peru,Ethiopia,*,*,,,,,,*
2018,Peru,France,,*,,,,,,*
2018,Peru,Georgia,*,,,,,,,*
2018,Peru,Ghana,*,,,,,,,*
2018,Peru,Gambia,*,,,,,,,*
2018,Peru,Guatemala,*,,,,,,,*
2018,Peru,Guyana,,*,,,,,,*
2018,Peru,Honduras,,5,,,,,,5
2018,Peru,Haiti,69,73,,,,,,142
2018,Peru,Hungary,6,,,,,,,6
2018,Peru,Indonesia,,*,,,,,,*
2018,Peru,India,6,*,,,,,,8
2018,Peru,Iran (Islamic Rep. of),10,*,,,,,,14
2018,Peru,Iraq,17,,,,,,,17
2018,Peru,Israel,,*,,,,,,*
2018,Peru,Italy,,*,,,,,,*
2018,Peru,Jamaica,,*,,,,,,*
2018,Peru,Jordan,*,*,,,,,,*
2018,Peru,Kenya,,*,,,,,,*
2018,Peru,Kyrgyzstan,*,,,,,,,*
2018,Peru,Lebanon,*,*,,,,,,*
2018,Peru,Sri Lanka,,6,,,,,,6
2018,Peru,Lithuania,,*,,,,,,*
2018,Peru,Morocco,,*,,,,,,*
2018,Peru,Mexico,,*,,,,,,*
2018,Peru,Mali,,*,,,,,,*
2018,Peru,Mongolia,,*,,,,,,*
2018,Peru,Malawi,,*,,,,,,*
2018,Peru,Namibia,*,,,,,,,*
2018,Peru,Niger,*,*,,,,,,*
2018,Peru,Nigeria,16,9,,,,,,25
2018,Peru,Nicaragua,,12,,,,,,12
2018,Peru,Nepal,,5,,,,,,5
2018,Peru,Pakistan,*,11,,,,,,12
2018,Peru,Panama,,8,,,,,,8
2018,Peru,Philippines,*,27,,,,,,28
2018,Peru,Poland,*,*,,,,,,7
2018,Peru,Portugal,,11,,,,,,11
2018,Peru,Paraguay,,*,,,,,,*
2018,Peru,Palestinian,37,8,,,,,,45
2018,Peru,Romania,*,,,,,,,*
2018,Peru,Russian Federation,16,*,,,,,,19
2018,Peru,Senegal,*,,,,,,,*
2018,Peru,Sierra Leone,*,*,,,,,,*
2018,Peru,El Salvador,*,5,,,,,,9
2018,Peru,Somalia,*,,,,,,,*
2018,Peru,Serbia and Kosovo (S/RES/1244 (1999)),64,*,,,,,,65
2018,Peru,Syrian Arab Rep.,44,7,,,,,,51
2018,Peru,Togo,,*,,,,,,*
2018,Peru,Tajikistan,,*,,,,,,*
2018,Peru,Turkey,55,44,,,,,,99
2018,Peru,United Rep. of Tanzania,*,*,,,,,,*
2018,Peru,Uganda,*,,,,,,,*
2018,Peru,Ukraine,16,*,,,,,,18
2018,Peru,Uruguay,,*,,,,,,*
2018,Peru,United States of America,,*,,,,,,*
2018,Peru,Uzbekistan,*,,,,,,,*
2018,Peru,Venezuela (Bolivarian Republic of),735,227325,,,,,428214,656274
2018,Peru,Viet Nam,*,,,,,,,*
2018,Peru,Various/Unknown,*,*,,,,,,5
2018,Peru,Yemen,*,38,,,,,,39
2018,Peru,South Africa,*,*,,,,,,*
2018,Peru,Zambia,*,,,,,,,*
2018,Philippines,Afghanistan,14,6,,,,,,20
2018,Philippines,Angola,,*,,,,,,*
2018,Philippines,United Arab Emirates,*,*,,,,,,*
2018,Philippines,Armenia,*,,,,,,,*
2018,Philippines,Burundi,13,,,,,,,13
2018,Philippines,Bangladesh,*,*,,,,,,5
2018,Philippines,Central African Rep.,*,,,,,,,*
2018,Philippines,China,5,5,,,,,,10
2018,Philippines,Côte d'Ivoire,24,22,,,,,,46
2018,Philippines,Cameroon,12,12,,,,,,24
2018,Philippines,Dem. Rep. of the Congo,6,,,,,,,6
2018,Philippines,Congo,,*,,,,,,*
2018,Philippines,Egypt,*,,,,,,,*
2018,Philippines,Eritrea,17,5,,,,,,22
2018,Philippines,Ethiopia,*,,,,,,,*
2018,Philippines,Ghana,*,*,,,,,,*
2018,Philippines,Guinea,,*,,,,,,*
2018,Philippines,Iran (Islamic Rep. of),69,10,,,,,,79
2018,Philippines,Iraq,52,9,,,,,,61
2018,Philippines,Jordan,*,*,,,,,,*
2018,Philippines,Japan,*,,,,,,,*
2018,Philippines,Cambodia,6,10,,,,,,16
2018,Philippines,Kuwait,*,,,,,,,*
2018,Philippines,Lebanon,*,*,,,,,,*
2018,Philippines,Liberia,5,*,,,,,,6
2018,Philippines,Sri Lanka,20,,,,,,,20
2018,Philippines,Myanmar,10,*,,,,,,11
2018,Philippines,Malaysia,,*,,,,,,*
2018,Philippines,Nigeria,5,10,,,,,,15
2018,Philippines,Oman,*,,,,,,,*
2018,Philippines,Pakistan,91,12,,,,,,103
2018,Philippines,Philippines,,,,77650,445655,,,523305
2018,Philippines,Palestinian,55,6,,,,,,61
2018,Philippines,Russian Federation,*,*,,,,,,*
2018,Philippines,Rwanda,19,,,,,,,19
2018,Philippines,Saudi Arabia,7,*,,,,,,10
2018,Philippines,Sudan,6,10,,,,,,16
2018,Philippines,Somalia,29,11,,,,,,40
2018,Philippines,Syrian Arab Rep.,105,33,,,,,,138
2018,Philippines,Thailand,*,,,,,,,*
2018,Philippines,Tibetan,*,,,,,,,*
2018,Philippines,Tajikistan,*,,,,,,,*
2018,Philippines,Turkey,23,37,,,,,,60
2018,Philippines,United Rep. of Tanzania,,*,,,,,,*
2018,Philippines,United States of America,,*,,,,,,*
2018,Philippines,Uzbekistan,*,,,,,,,*
2018,Philippines,Viet Nam,8,*,,,,,68,77
2018,Philippines,Stateless,*,*,,,,1068,,1072
2018,Philippines,Various/Unknown,,8,,,,,,8
2018,Philippines,Yemen,10,12,,,,,,22
2018,Philippines,South Africa,,*,,,,,,*
2018,Philippines,Zimbabwe,*,,,,,,,*
2018,Papua New Guinea,Afghanistan,118,7,,,,,,125
2018,Papua New Guinea,Bangladesh,20,*,,,,,,23
2018,Papua New Guinea,Egypt,*,,,,,,,*
2018,Papua New Guinea,Indonesia,9368,,,,,,,9368
2018,Papua New Guinea,India,,5,,,,,,5
2018,Papua New Guinea,Iran (Islamic Rep. of),159,124,,,,,,283
2018,Papua New Guinea,Iraq,47,*,,,,,,50
2018,Papua New Guinea,Lebanon,*,*,,,,,,*
2018,Papua New Guinea,Sri Lanka,21,,,,,,,21
2018,Papua New Guinea,Myanmar,*,*,,,,,,*
2018,Papua New Guinea,Pakistan,96,*,,,,,,98
2018,Papua New Guinea,Sudan,75,*,,,,,,76
2018,Papua New Guinea,Somalia,39,*,,,,,,40
2018,Papua New Guinea,Syrian Arab Rep.,*,,,,,,,*
2018,Papua New Guinea,Stateless,79,*,,,,,,80
2018,Poland,Afghanistan,110,15,,,,,,125
2018,Poland,Armenia,78,36,,,,,,114
2018,Poland,Azerbaijan,5,*,,,,,,9
2018,Poland,Burkina Faso,,*,,,,,,*
2018,Poland,Bangladesh,8,8,,,,,,16
2018,Poland,Belarus,199,25,,,,,,224
2018,Poland,Brazil,,*,,,,,,*
2018,Poland,Bhutan,*,,,,,,,*
2018,Poland,Central African Rep.,*,,,,,,,*
2018,Poland,China,18,,,,,,,18
2018,Poland,Cameroon,11,*,,,,,,12
2018,Poland,Dem. Rep. of the Congo,6,,,,,,,6
2018,Poland,Congo,7,,,,,,,7
2018,Poland,Cuba,17,,,,,,,17
2018,Poland,Djibouti,*,,,,,,,*
2018,Poland,Algeria,*,6,,,,,,10
2018,Poland,Egypt,65,15,,,,,,80
2018,Poland,Eritrea,31,*,,,,,,33
2018,Poland,Ethiopia,*,*,,,,,,5
2018,Poland,Georgia,71,62,,,,,,133
2018,Poland,Ghana,,*,,,,,,*
2018,Poland,Gambia,,*,,,,,,*
2018,Poland,India,*,*,,,,,,7
2018,Poland,Iran (Islamic Rep. of),35,17,,,,,,52
2018,Poland,Iraq,255,27,,,,,,282
2018,Poland,Jordan,*,*,,,,,,5
2018,Poland,Kazakhstan,64,26,,,,,,90
2018,Poland,Kenya,5,,,,,,,5
2018,Poland,Kyrgyzstan,57,30,,,,,,87
2018,Poland,Lebanon,*,,,,,,,*
2018,Poland,Libya,31,*,,,,,,34
2018,Poland,Sri Lanka,49,*,,,,,,51
2018,Poland,Luxembourg,*,,,,,,,*
2018,Poland,Morocco,*,,,,,,,*
2018,Poland,Rep. of Moldova,*,*,,,,,,6
2018,Poland,The former Yugoslav Republic of Macedonia,*,,,,,,,*
2018,Poland,Mali,*,,,,,,,*
2018,Poland,Myanmar,,*,,,,,,*
2018,Poland,Mongolia,19,*,,,,,,20
2018,Poland,Nigeria,10,5,,,,,,15
2018,Poland,Nepal,8,,,,,,,8
2018,Poland,Pakistan,32,20,,,,,,52
2018,Poland,Philippines,*,,,,,,,*
2018,Poland,Dem. People's Rep. of Korea,*,,,,,,,*
2018,Poland,Palestinian,17,*,,,,,,20
2018,Poland,Russian Federation,9893,2246,,,,,,12139
2018,Poland,Rwanda,5,,,,,,,5
2018,Poland,Saudi Arabia,*,,,,,,,*
2018,Poland,Sudan,*,*,,,,,,5
2018,Poland,Senegal,*,*,,,,,,5
2018,Poland,Sierra Leone,*,,,,,,,*
2018,Poland,Somalia,47,,,,,,,47
2018,Poland,Serbia and Kosovo (S/RES/1244 (1999)),*,,,,,,,*
2018,Poland,Syrian Arab Rep.,531,20,,,,,,551
2018,Poland,Togo,*,,,,,,,*
2018,Poland,Tajikistan,73,95,,,,,,168
2018,Poland,Turkmenistan,42,*,,,,,,43
2018,Poland,Tunisia,*,,,,,,,*
2018,Poland,Turkey,43,37,,,,,,80
2018,Poland,Uganda,6,,,,,,,6
2018,Poland,Ukraine,464,309,,,,,,773
2018,Poland,United States of America,*,,,,,,,*
2018,Poland,Uzbekistan,20,*,,,,,,23
2018,Poland,Venezuela (Bolivarian Republic of),*,*,,,,,,*
2018,Poland,Viet Nam,16,9,,,,,,25
2018,Poland,Stateless,98,8,,,,10825,,10931
2018,Poland,Various/Unknown,*,,,,,,,*
2018,Poland,Yemen,9,8,,,,,,17
2018,Portugal,Afghanistan,16,5,,,,,,21
2018,Portugal,Angola,*,25,,,,,,27
2018,Portugal,Albania,*,,,,,,,*
2018,Portugal,Armenia,*,,,,,,,*
2018,Portugal,Bangladesh,*,,,,,,,*
2018,Portugal,Bosnia and Herzegovina,11,,,,,,,11
2018,Portugal,Belarus,16,,,,,,,16
2018,Portugal,Brazil,,5,,,,,,5
2018,Portugal,Central African Rep.,8,,,,,,,8
2018,Portugal,Côte d'Ivoire,32,,,,,,,32
2018,Portugal,Cameroon,13,,,,,,,13
2018,Portugal,Dem. Rep. of the Congo,60,5,,,,,,65
2018,Portugal,Congo,7,,,,,,,7
2018,Portugal,Colombia,58,,,,,,,58
2018,Portugal,Cuba,5,,,,,,,5
2018,Portugal,Egypt,*,,,,,,,*
2018,Portugal,Eritrea,188,,,,,,,188
2018,Portugal,Ethiopia,6,,,,,,,6
2018,Portugal,Georgia,*,,,,,,,*
2018,Portugal,Ghana,*,,,,,,,*
2018,Portugal,Guinea,98,5,,,,,,103
2018,Portugal,Gambia,5,5,,,,,,10
2018,Portugal,Guinea-Bissau,9,5,,,,,,14
2018,Portugal,Iran (Islamic Rep. of),37,,,,,,,37
2018,Portugal,Iraq,162,,,,,,,162
2018,Portugal,Jordan,*,,,,,,,*
2018,Portugal,Kenya,6,,,,,,,6
2018,Portugal,Liberia,*,,,,,,,*
2018,Portugal,Libya,14,,,,,,,14
2018,Portugal,Sri Lanka,41,,,,,,,41
2018,Portugal,Morocco,9,,,,,,,9
2018,Portugal,The former Yugoslav Republic of Macedonia,*,,,,,,,*
2018,Portugal,Mali,13,,,,,,,13
2018,Portugal,Mauritania,*,,,,,,,*
2018,Portugal,Malawi,*,,,,,,,*
2018,Portugal,Malaysia,*,,,,,,,*
2018,Portugal,Nigeria,24,,,,,,,24
2018,Portugal,Pakistan,65,5,,,,,,70
2018,Portugal,Peru,*,,,,,,,*
2018,Portugal,Palestinian,*,5,,,,,,9
2018,Portugal,Russian Federation,16,,,,,,,16
2018,Portugal,Rwanda,*,,,,,,,*
2018,Portugal,Saudi Arabia,*,,,,,,,*
2018,Portugal,Sudan,23,,,,,,,23
2018,Portugal,Senegal,7,,,,,,,7
2018,Portugal,Sierra Leone,26,,,,,,,26
2018,Portugal,Somalia,37,5,,,,,,42
2018,Portugal,South Sudan,15,,,,,,,15
2018,Portugal,Syrian Arab Rep.,602,,,,,,,602
2018,Portugal,Togo,6,,,,,,,6
2018,Portugal,Tunisia,*,,,,,,,*
2018,Portugal,Turkey,*,,,,,,,*
2018,Portugal,Uganda,*,,,,,,,*
2018,Portugal,Ukraine,423,15,,,,,,438
2018,Portugal,Uzbekistan,*,,,,,,,*
2018,Portugal,Stateless,25,,,,,14,,39
2018,Portugal,Yemen,7,,,,,,,7
2018,Portugal,South Africa,*,,,,,,,*
2018,Portugal,Zimbabwe,*,,,,,,,*
2018,Paraguay,Angola,,*,,,,,,*
2018,Paraguay,Bolivia (Plurinational State of),17,,,,,,,17
2018,Paraguay,Cameroon,,*,,,,,,*
2018,Paraguay,Congo,*,,,,,,,*
2018,Paraguay,Colombia,35,*,,,,,,38
2018,Paraguay,Costa Rica,*,,,,,,,*
2018,Paraguay,Cuba,81,231,,,,,,312
2018,Paraguay,Germany,*,,,,,,,*
2018,Paraguay,Iran (Islamic Rep. of),*,,,,,,,*
2018,Paraguay,Iraq,6,,,,,,,6
2018,Paraguay,Jamaica,*,,,,,,,*
2018,Paraguay,Lebanon,,*,,,,,,*
2018,Paraguay,Sri Lanka,*,,,,,,,*
2018,Paraguay,Nigeria,,*,,,,,,*
2018,Paraguay,Nicaragua,,*,,,,,,*
2018,Paraguay,Peru,,*,,,,,,*
2018,Paraguay,Russian Federation,8,,,,,,,8
2018,Paraguay,Sierra Leone,*,,,,,,,*
2018,Paraguay,El Salvador,*,5,,,,,,9
2018,Paraguay,Sweden,,*,,,,,,*
2018,Paraguay,Syrian Arab Rep.,63,21,,,,,,84
2018,Paraguay,Turkey,*,*,,,,,,5
2018,Paraguay,Venezuela (Bolivarian Republic of),34,79,,,,,803,916
2018,Paraguay,Viet Nam,6,,,,,,,6
2018,Paraguay,South Africa,,*,,,,,,*
2018,State of Palestine,Palestinian,,,*,,,,,*
2018,Qatar,Egypt,9,,,,,,,9
2018,Qatar,Eritrea,,*,,,,,,*
2018,Qatar,Ethiopia,,*,,,,,,*
2018,Qatar,Iraq,138,73,,,,,,211
2018,Qatar,Pakistan,*,,,,,,,*
2018,Qatar,Sudan,,13,,,,,,13
2018,Qatar,Somalia,8,,,,,,,8
2018,Qatar,Syrian Arab Rep.,34,*,,,,,,35
2018,Qatar,Stateless,,,,,,1200,,1200
2018,Romania,Afghanistan,155,74,,,,,,229
2018,Romania,Angola,5,,,,,,,5
2018,Romania,Armenia,*,,,,,,,*
2018,Romania,Burundi,7,,,,,,,7
2018,Romania,Bangladesh,*,19,,,,,,23
2018,Romania,Bosnia and Herzegovina,*,,,,,,,*
2018,Romania,Belarus,*,,,,,,,*
2018,Romania,Brunei Darussalam,*,,,,,,,*
2018,Romania,Central African Rep.,8,,,,,,,8
2018,Romania,China,*,*,,,,,,*
2018,Romania,Côte d'Ivoire,*,,,,,,,*
